point,split,date,elevation,month,raw_temp,era5_temp,raw_precip,era5_precip,target_residual_temp,target_residual_precip
Xã Mường Chà,train,2026-06-01,797.0,6,25.9,25.5,1.3,3.4,-0.4,2.1
Xã Mường Chà,train,2026-06-02,797.0,6,25.7,26.4,0.4,4.9,0.7,4.5
Xã Mường Chà,train,2026-06-03,797.0,6,26.4,26.1,4.6,6.5,-0.3,1.9
Xã Mường Chà,train,2026-06-04,797.0,6,24.3,24.0,4.9,22.1,-0.3,17.2
Xã Mường Chà,train,2026-06-05,797.0,6,23.7,23.1,15.1,40.4,-0.6,25.3
Xã Mường Chà,train,2026-06-06,797.0,6,24.5,23.6,10.6,21.0,-0.9,10.4
Xã Mường Chà,train,2026-06-07,797.0,6,24.8,23.9,6.4,12.0,-0.9,5.6
Xã Mường Chà,train,2026-06-08,797.0,6,24.4,23.5,17.5,18.4,-0.9,0.9
Xã Mường Chà,train,2026-06-09,797.0,6,22.8,21.7,40.9,46.1,-1.1,5.2
Xã Mường Chà,train,2026-06-10,797.0,6,23.5,21.5,10.3,12.0,-2.0,1.7
Xã Mường Chà,train,2026-06-11,797.0,6,22.9,21.1,23.5,10.3,-1.8,-13.2
Xã Mường Chà,train,2026-06-12,797.0,6,23.4,21.5,16.1,8.5,-1.9,-7.6
Xã Mường Chà,train,2026-06-13,797.0,6,23.7,22.6,12.4,8.7,-1.1,-3.7
Xã Mường Chà,train,2026-06-14,797.0,6,24.3,23.4,11.4,14.8,-0.9,3.4
Xã Mường Chà,train,2026-06-15,797.0,6,24.4,24.0,15.0,17.4,-0.4,2.4
Xã Mường Chà,train,2026-06-16,797.0,6,23.8,24.1,20.9,13.0,0.3,-7.9
Xã Mường Chà,train,2026-06-17,797.0,6,24.6,23.6,20.3,18.5,-1.0,-1.8
Xã Mường Chà,train,2026-06-18,797.0,6,24.7,23.7,9.4,18.5,-1.0,9.1
Xã Mường Chà,train,2026-06-19,797.0,6,23.9,23.5,17.0,20.9,-0.4,3.9
Xã Mường Chà,train,2026-06-20,797.0,6,23.6,22.9,21.9,20.5,-0.7,-1.4
Xã Mường Chà,train,2026-06-21,797.0,6,23.4,23.0,14.1,18.3,-0.4,4.2
Xã Mường Chà,train,2026-06-22,797.0,6,24.1,23.2,11.2,11.3,-0.9,0.1
Xã Mường Chà,train,2026-06-23,797.0,6,25.0,24.0,2.7,1.5,-1.0,-1.2
Xã Mường Chà,train,2026-06-24,797.0,6,25.8,25.2,2.8,1.9,-0.6,-0.9
Xã Mường Chà,train,2026-06-25,797.0,6,25.2,25.5,10.6,6.0,0.3,-4.6
Xã Mường Chà,train,2026-06-26,797.0,6,23.9,23.4,11.8,10.9,-0.5,-0.9
Xã Mường Chà,train,2026-06-27,797.0,6,23.3,23.1,21.1,10.5,-0.2,-10.6
Xã Mường Chà,train,2026-06-28,797.0,6,24.0,23.9,19.6,9.7,-0.1,-9.9
Xã Mường Chà,train,2026-06-29,797.0,6,24.2,22.5,24.4,35.0,-1.7,10.6
Xã Mường Chà,train,2026-06-30,797.0,6,22.7,21.9,21.5,40.3,-0.8,18.8
Xã Mường Chà,train,2026-07-01,797.0,7,23.6,23.1,17.3,15.5,-0.5,-1.8
Xã Mường Chà,train,2026-07-02,797.0,7,24.0,23.5,47.5,18.4,-0.5,-29.1
Xã Mường Chà,train,2026-07-03,797.0,7,25.2,24.6,7.4,9.4,-0.6,2.0
Xã Mường Chà,train,2026-07-04,797.0,7,25.7,25.5,5.9,5.7,-0.2,-0.2
Xã Mường Chà,train,2026-07-05,797.0,7,23.7,23.1,22.8,30.5,-0.6,7.7
Xã Mường Chà,train,2026-07-06,797.0,7,24.4,23.1,12.5,15.0,-1.3,2.5
Xã Mường Chà,train,2026-07-07,797.0,7,24.2,23.8,14.1,7.2,-0.4,-6.9
Xã Mường Chà,train,2026-07-08,797.0,7,23.7,23.2,26.6,20.5,-0.5,-6.1
Xã Mường Chà,train,2026-07-09,797.0,7,23.9,23.4,14.8,10.2,-0.5,-4.6
Xã Mường Chà,train,2026-07-10,797.0,7,23.7,23.7,12.6,5.7,0.0,-6.9
Xã Nà Tấu,train,2025-07-10,802.0,7,23.4,23.2,18.9,12.4,-0.2,-6.5
Xã Nà Tấu,train,2025-07-11,802.0,7,24.0,23.2,10.0,27.0,-0.8,17.0
Xã Nà Tấu,train,2025-07-12,802.0,7,23.9,23.7,11.5,28.8,-0.2,17.3
Xã Nà Tấu,train,2025-07-13,802.0,7,24.2,24.5,7.8,19.9,0.3,12.1
Xã Nà Tấu,train,2025-07-14,802.0,7,24.4,24.1,31.8,26.2,-0.3,-5.6
Xã Nà Tấu,train,2025-07-15,802.0,7,23.8,23.5,16.5,81.4,-0.3,64.9
Xã Nà Tấu,train,2025-07-16,802.0,7,22.8,22.8,38.8,34.6,0.0,-4.2
Xã Nà Tấu,train,2025-07-17,802.0,7,24.2,23.9,5.2,13.6,-0.3,8.4
Xã Nà Tấu,train,2025-07-18,802.0,7,25.3,25.3,0.9,1.1,0.0,0.2
Xã Nà Tấu,train,2025-07-19,802.0,7,25.9,25.9,6.5,8.2,0.0,1.7
Xã Nà Tấu,train,2025-07-20,802.0,7,24.6,25.5,10.1,12.3,0.9,2.2
Xã Nà Tấu,train,2025-07-21,802.0,7,24.4,24.8,31.2,33.2,0.4,2.0
Xã Nà Tấu,train,2025-07-22,802.0,7,24.5,24.5,58.3,38.4,0.0,-19.9
Xã Nà Tấu,train,2025-07-23,802.0,7,24.3,24.6,12.4,14.7,0.3,2.3
Xã Nà Tấu,train,2025-07-24,802.0,7,23.8,24.0,17.7,7.2,0.2,-10.5
Xã Nà Tấu,train,2025-07-25,802.0,7,23.5,23.0,19.0,17.8,-0.5,-1.2
Xã Nà Tấu,train,2025-07-26,802.0,7,22.7,22.9,46.8,32.9,0.2,-13.9
Xã Nà Tấu,train,2025-07-27,802.0,7,23.3,23.8,17.6,56.2,0.5,38.6
Xã Nà Tấu,train,2025-07-28,802.0,7,24.8,25.3,1.9,7.7,0.5,5.8
Xã Nà Tấu,train,2025-07-29,802.0,7,25.9,26.1,0.2,0.4,0.2,0.2
Xã Nà Tấu,train,2025-07-30,802.0,7,25.3,25.8,2.7,4.2,0.5,1.5
Xã Nà Tấu,train,2025-07-31,802.0,7,23.5,23.9,50.2,31.7,0.4,-18.5
Xã Nà Tấu,train,2025-08-01,802.0,8,24.0,23.6,39.0,52.5,-0.4,13.5
Xã Nà Tấu,train,2025-08-02,802.0,8,24.9,25.3,3.0,3.2,0.4,0.2
Xã Nà Tấu,train,2025-08-03,802.0,8,24.4,25.3,10.5,7.5,0.9,-3.0
Xã Nà Tấu,train,2025-08-04,802.0,8,24.1,24.3,29.9,8.2,0.2,-21.7
Xã Nà Tấu,train,2025-08-05,802.0,8,24.1,24.0,32.0,8.0,-0.1,-24.0
Xã Nà Tấu,train,2025-08-06,802.0,8,22.8,22.9,37.9,24.3,0.1,-13.6
Xã Nà Tấu,train,2025-08-07,802.0,8,23.3,23.3,11.0,10.0,0.0,-1.0
Xã Nà Tấu,train,2025-08-08,802.0,8,23.9,24.1,15.2,3.6,0.2,-11.6
Xã Nà Tấu,train,2025-08-09,802.0,8,24.9,25.4,3.1,1.1,0.5,-2.0
Xã Nà Tấu,train,2025-08-10,802.0,8,25.1,26.0,4.9,5.6,0.9,0.7
Xã Nà Tấu,train,2025-08-11,802.0,8,24.7,25.8,15.5,4.6,1.1,-10.9
Xã Nà Tấu,train,2025-08-12,802.0,8,24.5,25.7,9.8,3.7,1.2,-6.1
Xã Nà Tấu,train,2025-08-13,802.0,8,24.2,24.4,9.5,10.3,0.2,0.8
Xã Nà Tấu,train,2025-08-14,802.0,8,24.6,25.4,2.0,14.0,0.8,12.0
Xã Nà Tấu,train,2025-08-15,802.0,8,22.7,23.5,27.2,21.2,0.8,-6.0
Xã Nà Tấu,train,2025-08-16,802.0,8,23.3,23.0,6.0,3.4,-0.3,-2.6
Xã Nà Tấu,train,2025-08-17,802.0,8,23.5,24.1,3.4,6.3,0.6,2.9
Xã Nà Tấu,train,2025-08-18,802.0,8,24.8,25.3,1.4,1.3,0.5,-0.1
Xã Nà Tấu,train,2025-08-19,802.0,8,24.0,24.9,28.4,13.4,0.9,-15.0
Xã Nà Tấu,train,2025-08-20,802.0,8,23.9,23.8,7.6,16.0,-0.1,8.4
Xã Nà Tấu,train,2025-08-21,802.0,8,23.7,23.8,20.2,12.0,0.1,-8.2
Xã Nà Tấu,train,2025-08-22,802.0,8,23.6,23.4,10.3,8.2,-0.2,-2.1
Xã Nà Tấu,train,2025-08-23,802.0,8,22.7,23.1,9.2,7.6,0.4,-1.6
Xã Nà Tấu,train,2025-08-24,802.0,8,24.3,24.7,2.8,4.9,0.4,2.1
Xã Nà Tấu,train,2025-08-25,802.0,8,24.5,24.9,0.4,3.9,0.4,3.5
Xã Nà Tấu,train,2025-08-26,802.0,8,21.9,22.1,38.9,36.3,0.2,-2.6
Xã Nà Tấu,train,2025-08-27,802.0,8,22.7,22.9,4.2,17.5,0.2,13.3
Xã Nà Tấu,train,2025-08-28,802.0,8,22.6,23.1,9.7,13.3,0.5,3.6
Xã Nà Tấu,train,2025-08-29,802.0,8,23.8,24.8,3.5,0.9,1.0,-2.6
Xã Nà Tấu,train,2025-08-30,802.0,8,24.3,24.9,4.7,1.8,0.6,-2.9
Xã Nà Tấu,train,2025-08-31,802.0,8,23.6,24.3,6.5,9.5,0.7,3.0
Xã Nà Tấu,train,2025-09-01,802.0,9,23.6,24.6,3.1,3.1,1.0,0.0
Xã Nà Tấu,train,2025-09-02,802.0,9,24.7,25.0,2.2,1.1,0.3,-1.1
Xã Nà Tấu,train,2025-09-03,802.0,9,24.9,25.5,4.1,1.5,0.6,-2.6
Xã Nà Tấu,train,2025-09-04,802.0,9,24.9,25.8,3.5,1.6,0.9,-1.9
Xã Nà Tấu,train,2025-09-05,802.0,9,25.3,26.2,11.9,1.4,0.9,-10.5
Xã Nà Tấu,train,2025-09-06,802.0,9,24.1,25.5,8.2,1.5,1.4,-6.7
Xã Nà Tấu,train,2025-09-07,802.0,9,24.6,25.3,3.1,5.3,0.7,2.2
Xã Nà Tấu,train,2025-09-08,802.0,9,25.0,25.5,4.3,1.3,0.5,-3.0
Xã Nà Tấu,train,2025-09-09,802.0,9,23.4,24.6,13.3,5.6,1.2,-7.7
Xã Nà Tấu,train,2025-09-10,802.0,9,23.7,23.2,7.3,6.2,-0.5,-1.1
Xã Nà Tấu,train,2025-09-11,802.0,9,23.9,23.6,5.0,3.6,-0.3,-1.4
Xã Nà Tấu,train,2025-09-12,802.0,9,23.4,24.0,4.5,1.7,0.6,-2.8
Xã Nà Tấu,train,2025-09-13,802.0,9,23.4,24.4,7.2,6.1,1.0,-1.1
Xã Nà Tấu,train,2025-09-14,802.0,9,23.4,24.3,1.0,1.7,0.9,0.7
Xã Nà Tấu,train,2025-09-15,802.0,9,23.1,24.1,17.7,4.3,1.0,-13.4
Xã Nà Tấu,train,2025-09-16,802.0,9,22.9,23.5,18.1,7.9,0.6,-10.2
Xã Nà Tấu,train,2025-09-17,802.0,9,23.6,24.4,4.3,1.2,0.8,-3.1
Xã Nà Tấu,train,2025-09-18,802.0,9,23.6,24.2,1.2,1.0,0.6,-0.2
Xã Nà Tấu,train,2025-09-19,802.0,9,24.1,24.6,0.3,1.8,0.5,1.5
Xã Nà Tấu,train,2025-09-20,802.0,9,24.8,25.1,4.0,0.6,0.3,-3.4
Xã Nà Tấu,train,2025-09-21,802.0,9,24.1,24.8,5.6,14.0,0.7,8.4
Xã Nà Tấu,train,2025-09-22,802.0,9,23.0,24.2,11.3,9.5,1.2,-1.8
Xã Nà Tấu,train,2025-09-23,802.0,9,23.3,23.3,23.4,13.9,0.0,-9.5
Xã Nà Tấu,train,2025-09-24,802.0,9,24.4,24.5,0.9,3.2,0.1,2.3
Xã Nà Tấu,train,2025-09-25,802.0,9,24.8,24.6,0.7,1.8,-0.2,1.1
Xã Nà Tấu,train,2025-09-26,802.0,9,22.8,22.9,0.6,3.8,0.1,3.2
Xã Nà Tấu,train,2025-09-27,802.0,9,23.1,23.5,0.8,1.9,0.4,1.1
Xã Nà Tấu,train,2025-09-28,802.0,9,23.6,24.4,0.8,1.1,0.8,0.3
Xã Nà Tấu,train,2025-09-29,802.0,9,22.1,22.5,42.4,25.2,0.4,-17.2
Xã Nà Tấu,train,2025-09-30,802.0,9,21.7,22.0,40.3,57.1,0.3,16.8
Xã Nà Tấu,train,2025-10-01,802.0,10,22.3,22.9,13.6,6.8,0.6,-6.8
Xã Nà Tấu,train,2025-10-02,802.0,10,23.0,23.6,2.7,1.0,0.6,-1.7
Xã Nà Tấu,train,2025-10-03,802.0,10,24.2,24.7,1.1,0.9,0.5,-0.2
Xã Nà Tấu,train,2025-10-04,802.0,10,23.8,24.2,1.7,2.0,0.4,0.3
Xã Nà Tấu,train,2025-10-05,802.0,10,24.1,24.6,2.6,2.3,0.5,-0.3
Xã Nà Tấu,train,2025-10-06,802.0,10,22.6,23.1,22.2,31.7,0.5,9.5
Xã Nà Tấu,train,2025-10-07,802.0,10,21.0,22.0,55.8,245.2,1.0,189.4
Xã Nà Tấu,train,2025-10-08,802.0,10,22.3,22.9,7.5,2.6,0.6,-4.9
Xã Nà Tấu,train,2025-10-09,802.0,10,23.1,23.7,0.8,3.2,0.6,2.4
Xã Nà Tấu,train,2025-10-10,802.0,10,23.0,23.8,0.3,0.0,0.8,-0.3
Xã Nà Tấu,train,2025-10-11,802.0,10,23.3,23.9,0.1,0.0,0.6,-0.1
Xã Nà Tấu,train,2025-10-12,802.0,10,23.6,23.9,0.8,0.1,0.3,-0.7
Xã Nà Tấu,train,2025-10-13,802.0,10,23.7,23.9,0.7,1.3,0.2,0.6
Xã Nà Tấu,train,2025-10-14,802.0,10,22.9,23.3,1.0,8.3,0.4,7.3
Xã Nà Tấu,train,2025-10-15,802.0,10,22.3,22.5,3.6,10.6,0.2,7.0
Xã Nà Tấu,train,2025-10-16,802.0,10,22.5,23.1,7.6,2.1,0.6,-5.5
Xã Nà Tấu,train,2025-10-17,802.0,10,22.8,23.2,0.2,0.0,0.4,-0.2
Xã Nà Tấu,train,2025-10-18,802.0,10,22.6,23.5,0.3,0.6,0.9,0.3
Xã Nà Tấu,train,2025-10-19,802.0,10,22.4,23.1,1.1,0.8,0.7,-0.3
Xã Nà Tấu,train,2025-10-20,802.0,10,22.0,22.6,1.6,3.3,0.6,1.7
Xã Nà Tấu,train,2025-10-21,802.0,10,21.2,22.0,0.9,0.5,0.8,-0.4
Xã Nà Tấu,train,2025-10-22,802.0,10,19.9,20.8,0.0,0.6,0.9,0.6
Xã Nà Tấu,train,2025-10-23,802.0,10,18.8,20.0,0.3,0.1,1.2,-0.2
Xã Nà Tấu,train,2025-10-24,802.0,10,18.4,18.5,1.7,3.2,0.1,1.5
Xã Nà Tấu,train,2025-10-25,802.0,10,18.9,19.7,0.5,0.0,0.8,-0.5
Xã Nà Tấu,train,2025-10-26,802.0,10,19.0,20.3,0.6,0.4,1.3,-0.2
Xã Nà Tấu,train,2025-10-27,802.0,10,19.2,20.6,0.0,0.6,1.4,0.6
Xã Nà Tấu,train,2025-10-28,802.0,10,19.4,20.5,0.1,0.1,1.1,0.0
Xã Nà Tấu,train,2025-10-29,802.0,10,19.7,20.9,0.0,0.0,1.2,0.0
Xã Nà Tấu,train,2025-10-30,802.0,10,21.0,21.9,0.4,0.1,0.9,-0.3
Xã Nà Tấu,train,2025-10-31,802.0,10,21.8,22.3,1.1,0.5,0.5,-0.6
Xã Nà Tấu,train,2025-11-01,802.0,11,20.8,20.4,1.7,6.5,-0.4,4.8
Xã Nà Tấu,train,2025-11-02,802.0,11,19.5,19.6,0.7,0.4,0.1,-0.3
Xã Nà Tấu,train,2025-11-03,802.0,11,18.6,18.8,0.5,0.3,0.2,-0.2
Xã Nà Tấu,train,2025-11-04,802.0,11,17.9,17.7,0.0,1.0,-0.2,1.0
Xã Nà Tấu,train,2025-11-05,802.0,11,19.3,19.0,0.4,0.0,-0.3,-0.4
Xã Nà Tấu,train,2025-11-06,802.0,11,20.9,21.7,0.4,0.0,0.8,-0.4
Xã Nà Tấu,train,2025-11-07,802.0,11,21.7,22.5,0.0,0.2,0.8,0.2
Xã Nà Tấu,train,2025-11-08,802.0,11,22.2,22.0,2.6,1.0,-0.2,-1.6
Xã Nà Tấu,train,2025-11-09,802.0,11,22.3,22.1,2.8,11.6,-0.2,8.8
Xã Nà Tấu,train,2025-11-10,802.0,11,22.4,22.2,6.3,7.2,-0.2,0.9
Xã Nà Tấu,train,2025-11-11,802.0,11,22.0,22.0,3.3,3.2,0.0,-0.1
Xã Nà Tấu,train,2025-11-12,802.0,11,20.3,20.4,5.1,2.0,0.1,-3.1
Xã Nà Tấu,train,2025-11-13,802.0,11,19.3,19.8,0.2,0.3,0.5,0.1
Xã Nà Tấu,train,2025-11-14,802.0,11,18.4,19.1,0.0,0.0,0.7,0.0
Xã Nà Tấu,train,2025-11-15,802.0,11,18.0,18.8,0.0,0.0,0.8,0.0
Xã Nà Tấu,train,2025-11-16,802.0,11,18.0,18.9,0.0,0.0,0.9,0.0
Xã Nà Tấu,train,2025-11-17,802.0,11,19.4,19.6,1.2,1.7,0.2,0.5
Xã Nà Tấu,train,2025-11-18,802.0,11,17.4,17.6,31.2,26.3,0.2,-4.9
Xã Nà Tấu,train,2025-11-19,802.0,11,13.2,14.1,3.3,4.5,0.9,1.2
Xã Nà Tấu,train,2025-11-20,802.0,11,13.6,14.3,0.0,0.0,0.7,0.0
Xã Nà Tấu,train,2025-11-21,802.0,11,14.6,15.2,0.0,0.0,0.6,0.0
Xã Nà Tấu,train,2025-11-22,802.0,11,15.0,15.9,0.0,0.0,0.9,0.0
Xã Nà Tấu,train,2025-11-23,802.0,11,15.9,16.6,0.0,0.0,0.7,0.0
Xã Nà Tấu,train,2025-11-24,802.0,11,16.2,16.7,0.0,0.0,0.5,0.0
Xã Nà Tấu,train,2025-11-25,802.0,11,15.2,16.2,0.0,0.0,1.0,0.0
Xã Nà Tấu,train,2025-11-26,802.0,11,14.4,15.0,0.0,0.0,0.6,0.0
Xã Nà Tấu,train,2025-11-27,802.0,11,14.3,15.1,0.0,0.0,0.8,0.0
Xã Nà Tấu,train,2025-11-28,802.0,11,14.1,14.6,0.0,0.0,0.5,0.0
Xã Nà Tấu,train,2025-11-29,802.0,11,14.6,14.3,0.0,0.0,-0.3,0.0
Xã Nà Tấu,train,2025-11-30,802.0,11,15.9,15.1,0.0,0.0,-0.8,0.0
Xã Nà Tấu,train,2025-12-01,802.0,12,16.7,16.1,0.0,0.0,-0.6,0.0
Xã Nà Tấu,train,2025-12-02,802.0,12,18.1,17.2,0.0,0.0,-0.9,0.0
Xã Nà Tấu,train,2025-12-03,802.0,12,17.6,17.4,0.1,0.1,-0.2,0.0
Xã Nà Tấu,train,2025-12-04,802.0,12,17.4,17.6,0.3,0.0,0.2,-0.3
Xã Nà Tấu,train,2025-12-05,802.0,12,16.7,17.4,0.5,0.0,0.7,-0.5
Xã Nà Tấu,train,2025-12-06,802.0,12,18.0,17.8,0.2,0.2,-0.2,0.0
Xã Nà Tấu,train,2025-12-07,802.0,12,17.7,18.0,1.9,0.3,0.3,-1.6
Xã Nà Tấu,train,2025-12-08,802.0,12,16.4,16.7,0.4,0.2,0.3,-0.2
Xã Nà Tấu,train,2025-12-09,802.0,12,15.3,16.5,0.0,0.0,1.2,0.0
Xã Nà Tấu,train,2025-12-10,802.0,12,16.4,16.9,0.0,0.0,0.5,0.0
Xã Nà Tấu,train,2025-12-11,802.0,12,16.1,16.3,0.7,1.4,0.2,0.7
Xã Nà Tấu,train,2025-12-12,802.0,12,16.9,16.3,6.4,14.0,-0.6,7.6
Xã Nà Tấu,train,2025-12-13,802.0,12,17.7,17.9,0.0,2.3,0.2,2.3
Xã Nà Tấu,train,2025-12-14,802.0,12,16.5,17.0,0.1,0.1,0.5,0.0
Xã Nà Tấu,train,2025-12-15,802.0,12,15.6,17.0,0.0,0.0,1.4,0.0
Xã Nà Tấu,train,2025-12-16,802.0,12,16.7,17.5,0.6,0.0,0.8,-0.6
Xã Nà Tấu,train,2025-12-17,802.0,12,16.3,16.5,0.6,0.6,0.2,0.0
Xã Nà Tấu,train,2025-12-18,802.0,12,15.9,16.5,4.9,0.2,0.6,-4.7
Xã Nà Tấu,train,2025-12-19,802.0,12,16.2,17.1,0.7,0.2,0.9,-0.5
Xã Nà Tấu,train,2025-12-20,802.0,12,17.0,17.2,0.8,0.0,0.2,-0.8
Xã Nà Tấu,train,2025-12-21,802.0,12,16.4,16.9,0.5,0.4,0.5,-0.1
Xã Nà Tấu,train,2025-12-22,802.0,12,16.9,17.6,0.3,0.0,0.7,-0.3
Xã Nà Tấu,train,2025-12-23,802.0,12,18.1,18.2,1.0,0.1,0.1,-0.9
Xã Nà Tấu,train,2025-12-24,802.0,12,18.4,19.0,0.3,0.0,0.6,-0.3
Xã Nà Tấu,train,2025-12-25,802.0,12,16.0,16.1,0.4,1.8,0.1,1.4
Xã Nà Tấu,train,2025-12-26,802.0,12,14.3,14.5,0.0,0.0,0.2,0.0
Xã Nà Tấu,train,2025-12-27,802.0,12,14.9,15.1,0.9,0.0,0.2,-0.9
Xã Nà Tấu,train,2025-12-28,802.0,12,15.1,15.6,0.9,0.0,0.5,-0.9
Xã Nà Tấu,train,2025-12-29,802.0,12,16.7,17.4,0.4,0.0,0.7,-0.4
Xã Nà Tấu,train,2025-12-30,802.0,12,16.8,17.2,0.2,0.0,0.4,-0.2
Xã Nà Tấu,train,2025-12-31,802.0,12,17.5,18.2,0.0,0.0,0.7,0.0
Xã Nà Tấu,train,2026-01-01,802.0,1,17.5,17.9,0.4,0.0,0.4,-0.4
Xã Nà Tấu,train,2026-01-02,802.0,1,16.3,16.2,0.7,0.9,-0.1,0.2
Xã Nà Tấu,train,2026-01-03,802.0,1,14.8,15.0,1.9,0.1,0.2,-1.8
Xã Nà Tấu,train,2026-01-04,802.0,1,15.0,15.8,4.0,0.2,0.8,-3.8
Xã Nà Tấu,train,2026-01-05,802.0,1,15.7,15.9,2.8,0.0,0.2,-2.8
Xã Nà Tấu,train,2026-01-06,802.0,1,13.4,14.0,1.2,0.1,0.6,-1.1
Xã Nà Tấu,train,2026-01-07,802.0,1,11.4,12.3,0.0,0.0,0.9,0.0
Xã Nà Tấu,train,2026-01-08,802.0,1,11.3,12.9,0.0,0.0,1.6,0.0
Xã Nà Tấu,train,2026-01-09,802.0,1,12.5,13.7,0.0,0.0,1.2,0.0
Xã Nà Tấu,train,2026-01-10,802.0,1,14.4,15.4,0.0,0.0,1.0,0.0
Xã Nà Tấu,train,2026-01-11,802.0,1,13.0,14.5,0.0,0.0,1.5,0.0
Xã Nà Tấu,train,2026-01-12,802.0,1,15.7,16.6,0.0,0.0,0.9,0.0
Xã Nà Tấu,train,2026-01-13,802.0,1,15.0,16.2,0.0,0.0,1.2,0.0
Xã Nà Tấu,train,2026-01-14,802.0,1,17.3,17.5,0.4,0.1,0.2,-0.3
Xã Nà Tấu,train,2026-01-15,802.0,1,17.0,17.9,1.2,0.2,0.9,-1.0
Xã Nà Tấu,train,2026-01-16,802.0,1,17.3,18.6,1.0,0.2,1.3,-0.8
Xã Nà Tấu,train,2026-01-17,802.0,1,17.9,19.0,0.8,0.2,1.1,-0.6
Xã Nà Tấu,train,2026-01-18,802.0,1,18.4,19.3,0.0,0.0,0.9,0.0
Xã Nà Tấu,train,2026-01-19,802.0,1,18.6,19.7,0.0,0.0,1.1,0.0
Xã Nà Tấu,train,2026-01-20,802.0,1,19.3,19.9,0.0,0.0,0.6,0.0
Xã Nà Tấu,train,2026-01-21,802.0,1,17.9,18.2,0.0,0.0,0.3,0.0
Xã Nà Tấu,train,2026-01-22,802.0,1,15.3,16.0,2.0,0.0,0.7,-2.0
Xã Nà Tấu,train,2026-01-23,802.0,1,13.3,15.4,0.1,0.1,2.1,0.0
Xã Nà Tấu,train,2026-01-24,802.0,1,13.8,15.7,0.4,0.0,1.9,-0.4
Xã Nà Tấu,train,2026-01-25,802.0,1,16.7,17.9,0.0,0.0,1.2,0.0
Xã Nà Tấu,train,2026-01-26,802.0,1,17.3,18.2,0.1,0.0,0.9,-0.1
Xã Nà Tấu,train,2026-01-27,802.0,1,16.7,17.7,0.3,0.0,1.0,-0.3
Xã Nà Tấu,train,2026-01-28,802.0,1,17.1,17.5,0.0,0.0,0.4,0.0
Xã Nà Tấu,train,2026-01-29,802.0,1,18.7,19.6,0.0,0.0,0.9,0.0
Xã Nà Tấu,train,2026-01-30,802.0,1,19.6,20.7,0.0,0.0,1.1,0.0
Xã Nà Tấu,train,2026-01-31,802.0,1,18.4,18.6,0.2,0.0,0.2,-0.2
Xã Nà Tấu,train,2026-02-01,802.0,2,17.0,17.2,1.2,0.0,0.2,-1.2
Xã Nà Tấu,train,2026-02-02,802.0,2,15.7,15.3,0.6,0.0,-0.4,-0.6
Xã Nà Tấu,train,2026-02-03,802.0,2,16.2,16.8,0.5,0.0,0.6,-0.5
Xã Nà Tấu,train,2026-02-04,802.0,2,18.4,19.7,0.0,0.0,1.3,0.0
Xã Nà Tấu,train,2026-02-05,802.0,2,20.7,21.7,0.0,0.0,1.0,0.0
Xã Nà Tấu,train,2026-02-06,802.0,2,21.0,22.4,0.0,0.0,1.4,0.0
Xã Nà Tấu,train,2026-02-07,802.0,2,19.6,20.5,0.8,0.1,0.9,-0.7
Xã Nà Tấu,train,2026-02-08,802.0,2,17.1,17.1,0.3,3.7,0.0,3.4
Xã Nà Tấu,train,2026-02-09,802.0,2,15.0,13.4,5.3,6.9,-1.6,1.6
Xã Nà Tấu,train,2026-02-10,802.0,2,17.6,18.1,1.2,0.1,0.5,-1.1
Xã Nà Tấu,train,2026-02-11,802.0,2,18.0,18.0,0.8,0.0,0.0,-0.8
Xã Nà Tấu,train,2026-02-12,802.0,2,19.1,19.2,6.9,0.5,0.1,-6.4
Xã Nà Tấu,train,2026-02-13,802.0,2,19.6,20.2,0.6,0.1,0.6,-0.5
Xã Nà Tấu,train,2026-02-14,802.0,2,20.6,21.1,0.4,0.0,0.5,-0.4
Xã Nà Tấu,train,2026-02-15,802.0,2,21.2,22.7,0.7,0.0,1.5,-0.7
Xã Nà Tấu,train,2026-02-16,802.0,2,22.2,22.9,0.0,0.0,0.7,0.0
Xã Nà Tấu,train,2026-02-17,802.0,2,20.5,21.2,0.6,0.0,0.7,-0.6
Xã Nà Tấu,train,2026-02-18,802.0,2,19.5,20.2,0.6,0.6,0.7,0.0
Xã Nà Tấu,train,2026-02-19,802.0,2,18.7,19.4,1.0,0.0,0.7,-1.0
Xã Nà Tấu,train,2026-02-20,802.0,2,18.5,19.2,3.0,2.0,0.7,-1.0
Xã Nà Tấu,train,2026-02-21,802.0,2,21.1,22.4,0.2,0.0,1.3,-0.2
Xã Nà Tấu,train,2026-02-22,802.0,2,23.2,23.9,0.5,0.0,0.7,-0.5
Xã Nà Tấu,train,2026-02-23,802.0,2,19.8,22.1,6.3,0.1,2.3,-6.2
Xã Nà Tấu,train,2026-02-24,802.0,2,22.0,23.3,0.8,0.0,1.3,-0.8
Xã Nà Tấu,train,2026-02-25,802.0,2,19.7,19.6,2.0,1.7,-0.1,-0.3
Xã Nà Tấu,train,2026-02-26,802.0,2,19.4,20.2,8.1,6.2,0.8,-1.9
Xã Nà Tấu,train,2026-02-27,802.0,2,20.5,21.7,0.7,0.3,1.2,-0.4
Xã Nà Tấu,train,2026-02-28,802.0,2,21.6,22.9,2.7,0.7,1.3,-2.0
Xã Nà Tấu,train,2026-03-01,802.0,3,22.4,23.8,0.0,0.0,1.4,0.0
